floor,MacId,lat,lng,date,time,tmstmp
Level 1,107613,1.291,103.852,5/12/2018,10:07,1526119670
Level 1,99978,1.291,103.852,5/12/2018,12:50,1526129428
Level 1,85407,1.291,103.852,5/12/2018,19:27,1526153232
Level 1,85407,1.291,103.852,5/12/2018,19:28,1526153289
Level 1,107613,1.291,103.852,5/12/2018,18:24,1526149475
Level 1,85407,1.291,103.852,5/12/2018,18:50,1526151025
Level 1,60622,1.291,103.852,5/12/2018,12:21,1526127679
Level 1,85407,1.291,103.852,5/12/2018,11:13,1526123599
Level 1,60622,1.291,103.852,5/12/2018,12:28,1526128097
Level 1,99978,1.291,103.852,5/12/2018,14:05,1526133934
Level B1,16734,1.29,103.851,5/12/2018,22:26,1526164016
Level B1,16734,1.29,103.851,5/12/2018,22:48,1526165293
Level B1,52949,1.29,103.851,5/12/2018,21:41,1526161291
Level B1,16734,1.29,103.851,5/12/2018,22:46,1526165217
Level B1,52949,1.29,103.851,5/12/2018,19:01,1526151686
Level B1,52949,1.29,103.851,5/12/2018,19:39,1526153979
Level B1,52949,1.29,103.851,5/12/2018,20:06,1526155606
Level B1,16734,1.29,103.851,5/12/2018,22:49,1526165355
Level B1,52949,1.29,103.851,5/12/2018,19:45,1526154314
Level B1,52949,1.29,103.851,5/12/2018,21:03,1526159007
Level B1,52949,1.29,103.851,5/12/2018,19:02,1526151757
Level B1,52949,1.29,103.851,5/12/2018,21:41,1526161295
Level B1,52949,1.29,103.851,5/12/2018,21:08,1526159324
Level B1,52949,1.29,103.851,5/12/2018,22:56,1526165800
Level B1,52949,1.29,103.851,5/12/2018,22:46,1526165168
Level B1,52949,1.29,103.851,5/12/2018,20:01,1526155314
Level B1,52949,1.29,103.851,5/12/2018,20:27,1526156843
Level B1,52949,1.29,103.851,5/12/2018,20:19,1526156375
Level B1,16734,1.29,103.851,5/12/2018,23:08,1526166511
Level B1,52949,1.29,103.851,5/12/2018,20:36,1526157376
Level B1,101034,1.29,103.852,5/12/2018,14:17,1526134670
Level B1,74081,1.29,103.852,5/12/2018,17:37,1526146658
Level B1,101034,1.29,103.852,5/12/2018,18:49,1526150981
Level B1,101034,1.29,103.852,5/12/2018,10:12,1526119941
Level B1,74081,1.29,103.852,5/12/2018,17:13,1526145207
Level B1,74081,1.29,103.852,5/12/2018,13:52,1526133152
Level B1,101034,1.29,103.852,5/12/2018,18:48,1526150896
Level B1,74081,1.29,103.852,5/12/2018,21:30,1526160656
Level B1,101034,1.29,103.852,5/12/2018,13:27,1526131628
Level B1,101034,1.29,103.852,5/12/2018,13:22,1526131341
Level B1,101034,1.29,103.852,5/12/2018,16:56,1526144186
Level B1,101034,1.29,103.852,5/12/2018,21:29,1526160561
Level B1,74081,1.29,103.852,5/12/2018,19:55,1526154949
Level B1,101034,1.29,103.852,5/12/2018,10:18,1526120334
Level B1,101034,1.29,103.852,5/12/2018,10:33,1526121197
Level B1,74081,1.29,103.852,5/12/2018,17:11,1526145112
Level B1,16734,1.29,103.851,5/12/2018,22:24,1526163864
Level B1,101034,1.29,103.852,5/12/2018,11:45,1526125526
Level B1,101034,1.29,103.852,5/12/2018,10:22,1526120541
Level B1,74081,1.29,103.852,5/12/2018,10:25,1526120729
Level B1,74081,1.29,103.852,5/12/2018,10:16,1526120169
Level B1,101034,1.29,103.852,5/12/2018,11:03,1526123018
Level B1,74081,1.29,103.852,5/12/2018,10:43,1526121839
Level B1,101034,1.29,103.852,5/12/2018,11:18,1526123926
Level B1,101034,1.29,103.852,5/12/2018,11:24,1526124260
Level B1,74081,1.29,103.852,5/12/2018,11:45,1526125547
Level B1,74081,1.29,103.852,5/12/2018,11:14,1526123670
Level B1,74081,1.29,103.852,5/12/2018,11:30,1526124644
Level B1,74081,1.29,103.852,5/12/2018,11:10,1526123433
Level B1,74081,1.29,103.852,5/12/2018,14:29,1526135372
Level B1,74081,1.29,103.852,5/12/2018,14:23,1526134994
Level B1,74081,1.29,103.852,5/12/2018,14:53,1526136792
Level B1,101034,1.29,103.852,5/12/2018,18:02,1526148133
Level B1,74081,1.29,103.852,5/12/2018,9:05,1526115958
Level B1,74081,1.29,103.852,5/12/2018,9:04,1526115883
Level B1,101034,1.29,103.852,5/12/2018,9:43,1526118232
Level B1,74081,1.29,103.852,5/12/2018,10:41,1526121688
Level B1,74081,1.29,103.852,5/12/2018,10:38,1526121511
Level B1,74081,1.29,103.852,5/12/2018,10:12,1526119967
Level B1,74081,1.29,103.852,5/12/2018,10:05,1526119504
Level B1,74081,1.29,103.852,5/12/2018,12:08,1526126920
Level B1,74081,1.29,103.852,5/12/2018,12:12,1526127151
Level B1,74081,1.29,103.852,5/12/2018,12:51,1526129501
Level B1,74081,1.29,103.852,5/12/2018,14:08,1526134121
Level B1,74081,1.29,103.852,5/12/2018,13:53,1526133203
Level B1,74081,1.29,103.852,5/12/2018,15:37,1526139470
Level B1,74081,1.29,103.852,5/12/2018,15:52,1526140343
Level B1,74081,1.29,103.852,5/12/2018,16:39,1526143183
Level B1,74081,1.29,103.852,5/12/2018,16:44,1526143441
Level B1,74081,1.29,103.852,5/12/2018,16:36,1526142987
Level B1,74081,1.29,103.852,5/12/2018,17:36,1526146608
Level B1,74081,1.29,103.852,5/12/2018,20:03,1526155384
Level B1,74081,1.29,103.852,5/12/2018,21:10,1526159451
Level B1,74081,1.29,103.852,5/12/2018,20:23,1526156638
Level B1,74081,1.29,103.852,5/12/2018,20:27,1526156854
Level B1,74081,1.29,103.852,5/12/2018,22:38,1526164739
Level B1,74081,1.29,103.852,5/12/2018,19:08,1526152136
Level B1,74081,1.29,103.852,5/12/2018,20:03,1526155423
Level B1,74081,1.29,103.852,5/12/2018,19:43,1526154220
Level B1,74081,1.29,103.852,5/12/2018,20:49,1526158181
Level B1,101034,1.29,103.852,5/12/2018,9:16,1526116572
Level B1,101034,1.29,103.852,5/12/2018,12:19,1526127594
Level B1,101034,1.29,103.852,5/12/2018,12:33,1526128431
Level B1,101034,1.29,103.852,5/12/2018,12:45,1526129132
Level B1,101034,1.29,103.852,5/12/2018,13:12,1526130776
Level B1,101034,1.29,103.852,5/12/2018,13:35,1526132132
Level B1,101034,1.29,103.852,5/12/2018,15:13,1526137980
Level B1,101034,1.29,103.852,5/12/2018,14:37,1526135861
Level B1,101034,1.29,103.852,5/12/2018,15:11,1526137895
Level B1,101034,1.29,103.852,5/12/2018,15:55,1526140545
Level B1,101034,1.29,103.852,5/12/2018,15:33,1526139202
Level B1,101034,1.29,103.852,5/12/2018,16:31,1526142713
Level B1,101034,1.29,103.852,5/12/2018,16:21,1526142118
Level B1,101034,1.29,103.852,5/12/2018,17:09,1526144969
Level B1,101034,1.29,103.852,5/12/2018,18:33,1526150028
Level B1,101034,1.29,103.852,5/12/2018,18:55,1526151359
Level B1,101034,1.29,103.852,5/12/2018,13:18,1526131087
Level B1,101034,1.29,103.852,5/12/2018,14:33,1526135582
Level B1,101034,1.29,103.852,5/12/2018,15:08,1526137699
Level B1,101034,1.29,103.852,5/12/2018,20:45,1526157927
Level B1,101034,1.29,103.852,5/12/2018,22:44,1526165059
Level B1,101034,1.29,103.852,5/12/2018,20:15,1526156159
Level B1,101034,1.29,103.852,5/12/2018,20:55,1526158537
Level B1,101034,1.29,103.852,5/12/2018,19:19,1526152748
Level B1,101034,1.29,103.852,5/12/2018,20:16,1526156211
Level B1,101034,1.29,103.852,5/12/2018,20:37,1526157449
Level 1,60622,1.291,103.852,5/12/2018,23:49,1526168948
Level 1,60622,1.291,103.852,5/12/2018,23:52,1526169123
Level 1,60622,1.291,103.852,5/12/2018,23:36,1526168185
Level 1,99978,1.291,103.852,5/12/2018,23:44,1526168641
Level 1,99978,1.291,103.852,5/12/2018,23:40,1526168427
Level 1,99978,1.291,103.852,5/12/2018,8:12,1526112767
Level 1,60622,1.291,103.852,5/12/2018,11:45,1526125507
Level 1,60622,1.291,103.852,5/12/2018,11:42,1526125326
Level 1,85407,1.291,103.852,5/12/2018,17:04,1526144686
Level 1,85407,1.291,103.852,5/12/2018,17:29,1526146153
Level 1,60622,1.291,103.852,5/12/2018,14:02,1526133761
Level 1,85407,1.291,103.852,5/12/2018,14:16,1526134574
Level 1,60622,1.291,103.852,5/12/2018,18:04,1526148240
Level 1,39119,1.291,103.852,5/12/2018,14:09,1526134195
Level 1,39119,1.291,103.852,5/12/2018,13:28,1526131690
Level 1,99978,1.291,103.852,5/12/2018,15:03,1526137437
Level 1,25812,1.291,103.852,5/12/2018,16:44,1526143496
Level 1,104939,1.291,103.852,5/12/2018,16:18,1526141892
Level 1,99978,1.291,103.852,5/12/2018,18:02,1526148145
Level 1,104939,1.291,103.852,5/12/2018,14:45,1526136316
Level 1,99978,1.291,103.852,5/12/2018,17:14,1526145295
Level 1,104939,1.291,103.852,5/12/2018,16:30,1526142659
Level 1,99978,1.291,103.852,5/12/2018,18:08,1526148525
Level 1,104939,1.291,103.852,5/12/2018,18:19,1526149168
Level 1,99978,1.291,103.852,5/12/2018,8:21,1526113261
Level 1,99978,1.291,103.852,5/12/2018,10:39,1526121541
Level 1,99978,1.291,103.852,5/12/2018,10:44,1526121853
Level 1,107613,1.291,103.852,5/12/2018,10:11,1526119861
Level 1,85407,1.291,103.852,5/12/2018,10:56,1526122567
Level 1,60622,1.291,103.852,5/12/2018,8:51,1526115091
Level 1,60622,1.291,103.852,5/12/2018,9:39,1526117979
Level 1,60622,1.291,103.852,5/12/2018,9:51,1526118700
Level 1,39119,1.291,103.852,5/12/2018,9:56,1526118965
Level 1,39119,1.291,103.852,5/12/2018,10:10,1526119811
Level 1,60622,1.291,103.852,5/12/2018,10:13,1526119988
Level 1,25812,1.291,103.852,5/12/2018,11:08,1526123312
Level 1,39119,1.291,103.852,5/12/2018,9:27,1526117242
Level 1,39119,1.291,103.852,5/12/2018,9:25,1526117125
Level 1,39119,1.291,103.852,5/12/2018,9:18,1526116736
Level 1,60622,1.291,103.852,5/12/2018,9:42,1526118146
Level 1,25812,1.291,103.852,5/12/2018,10:52,1526122345
Level 1,85407,1.291,103.852,5/12/2018,11:07,1526123249
Level 1,25812,1.291,103.852,5/12/2018,11:21,1526124086
Level 1,85407,1.291,103.852,5/12/2018,13:03,1526130195
Level 1,25812,1.291,103.852,5/12/2018,12:30,1526128244
Level 1,60622,1.291,103.852,5/12/2018,8:09,1526112545
Level 1,39119,1.291,103.852,5/12/2018,8:10,1526112641
Level 1,60622,1.291,103.852,5/12/2018,9:43,1526118223
Level 1,99978,1.291,103.852,5/12/2018,10:45,1526121945
Level 1,39119,1.291,103.852,5/12/2018,10:05,1526119543
Level 1,25812,1.291,103.852,5/12/2018,11:25,1526124331
Level 1,39119,1.291,103.852,5/12/2018,13:14,1526130857
Level 1,39119,1.291,103.852,5/12/2018,13:31,1526131912
Level 1,85407,1.291,103.852,5/12/2018,14:12,1526134333
Level 1,39119,1.291,103.852,5/12/2018,16:33,1526142812
Level 1,60622,1.291,103.852,5/12/2018,17:55,1526147710
Level 1,60622,1.291,103.852,5/12/2018,17:37,1526146643
Level 1,99978,1.291,103.852,5/12/2018,4:13,1526098405
Level 1,39119,1.291,103.852,5/12/2018,7:27,1526110065
Level 1,60622,1.291,103.852,5/12/2018,8:54,1526115265
Level 1,60622,1.291,103.852,5/12/2018,8:38,1526114284
Level 1,60622,1.291,103.852,5/12/2018,9:05,1526115939
Level 1,60622,1.291,103.852,5/12/2018,10:30,1526121001
Level 1,60622,1.291,103.852,5/12/2018,10:24,1526120663
Level 1,104939,1.291,103.852,5/12/2018,11:48,1526125682
Level 1,99978,1.291,103.852,5/12/2018,11:17,1526123839
Level 1,39119,1.291,103.852,5/12/2018,13:02,1526130136
Level 1,39119,1.291,103.852,5/12/2018,13:08,1526130532
Level 1,107613,1.291,103.852,5/12/2018,12:52,1526129520
Level 1,39119,1.291,103.852,5/12/2018,13:49,1526132970
Level 1,39119,1.291,103.852,5/12/2018,15:48,1526140081
Level 1,60622,1.291,103.852,5/12/2018,16:54,1526144076
Level 1,39119,1.291,103.852,5/12/2018,18:14,1526148894
Level 1,99978,1.291,103.852,5/12/2018,4:25,1526099146
Level 1,99978,1.291,103.852,5/12/2018,2:49,1526093374
Level 1,60622,1.291,103.852,5/12/2018,8:51,1526115111
Level 1,60622,1.291,103.852,5/12/2018,8:47,1526114851
Level 1,39119,1.291,103.852,5/12/2018,8:32,1526113964
Level 1,107613,1.291,103.852,5/12/2018,10:39,1526121555
Level 1,107613,1.291,103.852,5/12/2018,10:16,1526120166
Level 1,60622,1.291,103.852,5/12/2018,11:10,1526123446
Level 1,60622,1.291,103.852,5/12/2018,12:32,1526128326
Level 1,39119,1.291,103.852,5/12/2018,8:38,1526114291
Level 1,99978,1.291,103.852,5/12/2018,8:07,1526112435
Level 1,60622,1.291,103.852,5/12/2018,8:35,1526114136
Level 1,60622,1.291,103.852,5/12/2018,8:39,1526114386
Level 1,60622,1.291,103.852,5/12/2018,8:16,1526112972
Level 1,39119,1.291,103.852,5/12/2018,9:31,1526117478
Level 1,60622,1.291,103.852,5/12/2018,9:01,1526115693
Level 1,99978,1.291,103.852,5/12/2018,11:45,1526125545
Level 1,39119,1.291,103.852,5/12/2018,12:30,1526128246
Level 1,99978,1.291,103.852,5/12/2018,10:28,1526120932
Level 1,60622,1.291,103.852,5/12/2018,10:17,1526120279
Level 1,25812,1.291,103.852,5/12/2018,11:48,1526125713
Level 1,39119,1.291,103.852,5/12/2018,11:50,1526125846
Level 1,25812,1.291,103.852,5/12/2018,12:06,1526126791
Level 1,25812,1.291,103.852,5/12/2018,11:19,1526123967
Level 1,39119,1.291,103.852,5/12/2018,12:43,1526129016
Level 1,107613,1.291,103.852,5/12/2018,13:49,1526132996
Level 1,99978,1.291,103.852,5/12/2018,13:13,1526130823
Level 1,39119,1.291,103.852,5/12/2018,15:53,1526140393
Level 1,99978,1.291,103.852,5/12/2018,6:53,1526107987
Level 1,39119,1.291,103.852,5/12/2018,7:53,1526111582
Level 1,60622,1.291,103.852,5/12/2018,20:28,1526156913
Level 1,60622,1.291,103.852,5/12/2018,20:50,1526158236
Level 1,60622,1.291,103.852,5/12/2018,21:49,1526161750
Level 1,60622,1.291,103.852,5/12/2018,21:44,1526161461
Level 1,99978,1.291,103.852,5/12/2018,20:43,1526157825
Level 1,99978,1.291,103.852,5/12/2018,13:13,1526130797
Level 1,39119,1.291,103.852,5/12/2018,15:39,1526139589
Level 1,39119,1.291,103.852,5/12/2018,17:06,1526144790
Level 1,60622,1.291,103.852,5/12/2018,18:08,1526148533
Level 1,60622,1.291,103.852,5/12/2018,4:51,1526100708
Level 1,60622,1.291,103.852,5/12/2018,2:39,1526092760
Level 1,39119,1.291,103.852,5/12/2018,13:16,1526130965
Level 1,104939,1.291,103.852,5/12/2018,14:50,1526136623
Level 1,39119,1.291,103.852,5/12/2018,1:36,1526089008
Level 1,85407,1.291,103.852,5/12/2018,14:01,1526133693
Level 1,107613,1.291,103.852,5/12/2018,13:17,1526131076
Level 1,39119,1.291,103.852,5/12/2018,15:09,1526137772
Level 1,60622,1.291,103.852,5/12/2018,14:56,1526137018
Level 1,39119,1.291,103.852,5/12/2018,14:17,1526134621
Level 1,39119,1.291,103.852,5/12/2018,17:02,1526144538
Level 1,39119,1.291,103.852,5/12/2018,18:21,1526149289
Level 1,99978,1.291,103.852,5/12/2018,22:44,1526165071
Level 1,60622,1.291,103.852,5/12/2018,19:54,1526154887
Level 1,60622,1.291,103.852,5/12/2018,21:38,1526161129
Level 1,39119,1.291,103.852,5/12/2018,18:48,1526150916
Level 1,99978,1.291,103.852,5/12/2018,19:26,1526153206
Level 1,99978,1.291,103.852,5/12/2018,14:47,1526136429
Level 1,25812,1.291,103.852,5/12/2018,17:03,1526144629
Level 1,99978,1.291,103.852,5/12/2018,16:51,1526143886
Level 1,60622,1.291,103.852,5/12/2018,17:33,1526146410
Level 1,99978,1.291,103.852,5/12/2018,4:35,1526099707
Level 1,39119,1.291,103.852,5/12/2018,14:52,1526136737
Level 1,99978,1.291,103.852,5/12/2018,15:02,1526137321
Level 1,39119,1.291,103.852,5/12/2018,15:13,1526138000
Level 1,107613,1.291,103.852,5/12/2018,14:25,1526135156
Level 1,60622,1.291,103.852,5/12/2018,16:06,1526141197
Level 1,39119,1.291,103.852,5/12/2018,17:21,1526145692
Level 1,60622,1.291,103.852,5/12/2018,17:55,1526147717
Level 1,39119,1.291,103.852,5/12/2018,17:52,1526147557
Level 1,39119,1.291,103.852,5/12/2018,6:54,1526108072
Level 1,99978,1.291,103.852,5/12/2018,6:22,1526106154
Level 1,39119,1.291,103.852,5/12/2018,15:05,1526137557
Level 1,107613,1.291,103.852,5/12/2018,14:27,1526135263
Level 1,60622,1.291,103.852,5/12/2018,14:55,1526136921
Level 1,99978,1.291,103.852,5/12/2018,4:32,1526099524
Level 1,60622,1.291,103.852,5/12/2018,22:48,1526165309
Level 1,60622,1.291,103.852,5/12/2018,20:32,1526157127
Level 1,60622,1.291,103.852,5/12/2018,23:25,1526167559
Level 1,39119,1.291,103.852,5/12/2018,18:43,1526150593
Level 1,99978,1.291,103.852,5/12/2018,20:47,1526158029
Level 1,99978,1.291,103.852,5/12/2018,20:21,1526156502
Level 1,16734,1.29,103.851,5/12/2018,20:23,1526156631
Level 1,39119,1.291,103.852,5/12/2018,13:28,1526131680
Level 1,60622,1.291,103.852,5/12/2018,14:23,1526134991
Level 1,60622,1.291,103.852,5/12/2018,15:10,1526137819
Level 1,99978,1.291,103.852,5/12/2018,14:29,1526135394
Level 1,99978,1.291,103.852,5/12/2018,17:12,1526145171
Level 1,60622,1.291,103.852,5/12/2018,17:44,1526147090
Level 1,99978,1.291,103.852,5/12/2018,1:04,1526087086
Level 1,99978,1.291,103.852,5/12/2018,6:51,1526107870
Level 1,60622,1.291,103.852,5/12/2018,19:07,1526152078
Level 1,60622,1.291,103.852,5/12/2018,22:05,1526162755
Level 1,60622,1.291,103.852,5/12/2018,22:19,1526163597
Level 1,60622,1.291,103.852,5/12/2018,20:01,1526155316
Level 1,60622,1.291,103.852,5/12/2018,22:32,1526164353
Level 1,39119,1.291,103.852,5/12/2018,18:23,1526149392
Level 1,39119,1.291,103.852,5/12/2018,18:46,1526150768
Level 1,39119,1.291,103.852,5/12/2018,18:22,1526149356
Level 1,99978,1.291,103.852,5/12/2018,21:29,1526160565
Level 1,99978,1.291,103.852,5/12/2018,21:32,1526160758
Level 1,99978,1.291,103.852,5/12/2018,22:05,1526162708
Level 1,99978,1.291,103.852,5/12/2018,22:35,1526164535
Level 1,16734,1.29,103.851,5/12/2018,20:28,1526156908
Level 1,60622,1.291,103.852,5/12/2018,19:13,1526152426
Level 1,60622,1.291,103.852,5/12/2018,21:14,1526159655
Level 1,39119,1.291,103.852,5/12/2018,19:11,1526152303
Level 1,39119,1.291,103.852,5/12/2018,19:20,1526152857
Level 1,16734,1.29,103.851,5/12/2018,20:33,1526157217
Level 1,60622,1.291,103.852,5/12/2018,22:20,1526163638
Level 1,99978,1.291,103.852,5/12/2018,20:54,1526158443
Level 1,99978,1.291,103.852,5/12/2018,20:37,1526157457
Level 1,39119,1.291,103.852,5/12/2018,19:15,1526152535
Level 1,99978,1.291,103.852,5/12/2018,22:18,1526163488
Level 1,60622,1.291,103.852,5/12/2018,19:08,1526152123
Level 1,60622,1.291,103.852,5/12/2018,22:27,1526164047
Level 1,60622,1.291,103.852,5/12/2018,23:17,1526167051
Level 1,60622,1.291,103.852,5/12/2018,23:07,1526166430
Level 1,39119,1.291,103.852,5/12/2018,23:19,1526167143
Level 1,99978,1.291,103.852,5/12/2018,19:53,1526154798
Level 1,99978,1.291,103.852,5/12/2018,18:32,1526149963
Level 1,99978,1.291,103.852,5/12/2018,22:42,1526164974
Level 1,60622,1.291,103.852,5/12/2018,13:09,1526130542
Level 1,25812,1.291,103.852,5/12/2018,19:09,1526152158
Level 1,60622,1.291,103.852,5/12/2018,21:16,1526159814
Level 1,39119,1.291,103.852,5/12/2018,18:42,1526150553
Level 1,60622,1.291,103.852,5/12/2018,21:13,1526159593
Level 1,39119,1.291,103.852,5/12/2018,12:46,1526129186
Level 1,99978,1.291,103.852,5/12/2018,12:43,1526129023
Level 1,60622,1.291,103.852,5/12/2018,12:21,1526127701
Level 1,39119,1.291,103.852,5/12/2018,12:33,1526128425
Level 1,16734,1.29,103.851,5/12/2018,21:06,1526159182
Level 1,99978,1.291,103.852,5/12/2018,21:47,1526161666
Level 1,60622,1.291,103.852,5/12/2018,23:19,1526167162
Level 1,99978,1.291,103.852,5/12/2018,19:19,1526152792
Level 1,104939,1.291,103.852,5/12/2018,12:34,1526128454
Level 1,25812,1.291,103.852,5/12/2018,12:31,1526128300
Level 1,39119,1.291,103.852,5/12/2018,19:40,1526154017
Level 1,60622,1.291,103.852,5/12/2018,21:53,1526162005
Level 1,39119,1.291,103.852,5/12/2018,2:42,1526092979
Level 1,99978,1.291,103.852,5/12/2018,0:16,1526084184
Level 1,99978,1.291,103.852,5/12/2018,7:34,1526110490
Level 1,60622,1.291,103.852,5/12/2018,5:17,1526102248
Level 1,60622,1.291,103.852,5/12/2018,4:55,1526100947
Level 1,60622,1.291,103.852,5/12/2018,7:56,1526111791
Level 1,60622,1.291,103.852,5/12/2018,19:15,1526152533
Level 1,39119,1.291,103.852,5/12/2018,4:48,1526100480
Level 1,39119,1.291,103.852,5/12/2018,1:45,1526089512
Level 1,60622,1.291,103.852,5/12/2018,1:13,1526087620
Level 1,60622,1.291,103.852,5/12/2018,0:04,1526083471
Level 1,60622,1.291,103.852,5/12/2018,5:08,1526101714
Level 1,60622,1.291,103.852,5/12/2018,6:33,1526106793
Level 1,60622,1.291,103.852,5/12/2018,6:53,1526108010
Level 1,99978,1.291,103.852,5/12/2018,6:33,1526106790
Level 1,39119,1.291,103.852,5/12/2018,3:45,1526096713
Level 1,99978,1.291,103.852,5/12/2018,3:40,1526096410
Level 1,99978,1.291,103.852,5/12/2018,5:43,1526103793
Level 1,99978,1.291,103.852,5/12/2018,5:38,1526103534
Level 1,99978,1.291,103.852,5/12/2018,0:19,1526084383
Level 1,60622,1.291,103.852,5/12/2018,3:08,1526094518
Level 1,60622,1.291,103.852,5/12/2018,1:47,1526089649
Level 1,99978,1.291,103.852,5/12/2018,7:36,1526110618
Level 1,39119,1.291,103.852,5/12/2018,6:46,1526107594
Level 1,99978,1.291,103.852,5/12/2018,6:18,1526105925
Level 1,99978,1.291,103.852,5/12/2018,1:02,1526086928
Level 1,39119,1.291,103.852,5/12/2018,4:31,1526099482
Level 1,39119,1.291,103.852,5/12/2018,1:30,1526088623
Level 1,60622,1.291,103.852,5/12/2018,4:14,1526098443
Level 1,60622,1.291,103.852,5/12/2018,1:30,1526088612
Level 1,39119,1.291,103.852,5/12/2018,4:56,1526101001
Level 1,39119,1.291,103.852,5/12/2018,6:17,1526105866
Level 1,99978,1.291,103.852,5/12/2018,6:26,1526106404
Level 1,99978,1.291,103.852,5/12/2018,4:51,1526100667
Level 1,39119,1.291,103.852,5/12/2018,3:51,1526097101
Level 1,39119,1.291,103.852,5/12/2018,3:47,1526096831
Level 1,39119,1.291,103.852,5/12/2018,1:29,1526088589
Level 1,60622,1.291,103.852,5/12/2018,6:44,1526107476
Level 1,99978,1.291,103.852,5/12/2018,2:17,1526091477
Level 1,99978,1.291,103.852,5/12/2018,7:17,1526109446
Level 1,39119,1.291,103.852,5/12/2018,2:52,1526093535
Level 1,99978,1.291,103.852,5/12/2018,7:11,1526109115
Level 1,60622,1.291,103.852,5/12/2018,0:29,1526084973
Level 1,60622,1.291,103.852,5/12/2018,2:18,1526091480
Level 1,39119,1.291,103.852,5/12/2018,4:41,1526100113
Level 1,60622,1.291,103.852,5/12/2018,6:09,1526105378
Level 1,60622,1.291,103.852,5/12/2018,2:17,1526091428
Level 1,60622,1.291,103.852,5/12/2018,6:32,1526106746
Level 1,60622,1.291,103.852,5/12/2018,7:27,1526110059
Level 1,39119,1.291,103.852,5/12/2018,7:49,1526111343
Level 1,99978,1.291,103.852,5/12/2018,0:46,1526085968
Level 1,16734,1.291,103.852,5/12/2018,19:43,1526154206
Level 1,99978,1.291,103.852,5/12/2018,21:28,1526160493
Level 1,99978,1.291,103.852,5/12/2018,4:17,1526098670
Level 1,39119,1.291,103.852,5/12/2018,1:39,1526089181
Level 1,99978,1.291,103.852,5/12/2018,3:18,1526095103
Level 1,99978,1.291,103.852,5/12/2018,0:03,1526083418
Level 1,60622,1.291,103.852,5/12/2018,6:30,1526106625
